"recipient","value"
"1Ed1TmQatWQUN3d2afqj1kyB5WM92gqpj1",400
"1EbyeyHQppHvqStUxXSn8Hvd7g55avAX4Y",400
"1EUAAuvfRKeGSst5inFJLwC8GDhPH4cZEk",400
"1EMPgxXduTCpbD6AR3mQTiXUx5fpnjXgsL",600
"1EFERP59dZzVnNjxXc3sR6W9XN8qDwzcba",400
"1ECUpDTKtVx38oMxAAjPJAhAzYy5gCTsDk",400
"1Dtz3gttMjpDjzEVXE5RuK1jo7EzP4bYcR",600
"1Df48tsdMdGXtRRcmoBNADsewTBuY5ejss",400
"1DRtDyF5hXqUw2jVYUqpDNd9HsK1GUcgr",400
"1DReu7HzL42j7SyP3YXPAjUGS1d9azQ9vq",400
"1DEZd9aawYNzkbuAJUr9WcasdDBMMyTpva",400
"1DAePgsZ8Bo4dk9Vn7TmMDQ3t6hbCpzfN5",400
"1D8e9i2c2DJbrUmk49GJfBT9YpJeTjRiD2",600
"1CdMvPibk6AGFfmyVMa6fCrf9bznH98jbc",400
"1CM7zzmW5UXWsw9n5PTDcDtkLoDzzxq97w",400
"1CEcVpC7JGmqgpXviiSRdm5EBYVJfQxpPu",400
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",400
"1BmbtWttgkLUp2twTVkNJBvWpB9VszcfNU",400
"1BjcTbfEsn9ibEmVDHdCuAi4WunwVtNYuv",1000
"1Bi9NgZWdsjotX7DwBffF6oxnyWYqSJzc7",400
"1BcvAoSNA1e7yeiMF3arMUeofPxjfZguSE",400
"1BXoFcj9nnWCpfnfMwAWdsvP7hoEtxJq2i",400
"1Awy4Y9sUiTbGNrvrJKLtQ5hW2WBMfahCf",1000
"1Au5tRoTNYfCimRJ84uqorqbTbrMgzH7ZM",600
"1AfjNaKJv22hCLsXaZ68hEiLQhxbvjat2m",400
"1AbGZvZidSngqxf9Kq9dWk3uBVTv9qXsN",400
"1AaU6ZoeAf9kiGuTpBTuigzbGbsMGSK8KN",400
"1AaEsRKXfhssJ99uzDB3PEM1E9JDi6qV7k",600
"1AZf4UmurBBss7oWRt2aAuNwwpQbomdRQL",400
"1AMuFQUnkrhM2wPAYdotZvp7GziH9gyqCu",400
"1ALPGAiDCciyj2d9kHreoHGPnLGGaB489T",400
"1AK4frxcVB6iqQGfftYrL83TPMBEpm7a7y",400
"1AARX1VTHdUwdUSbn2RTVEgTwDWj1gQycq",400
"1A8sMHLyEDeYLGbSX3LfZFpkdYMh8EpZHe",600
"19vt4k1Pzb348b7WEkwepvAfoMTLzaYijn",400
"19uLdhNepPhKfVDdg4D1NPThpYFnByBLoY",400
"19kU2C6Zmatq99vvD9nJdhR7AJbNACbUG9",400
"19jsGeUPyp5hC7dtTS1PQiwLjpeWaURoAd",400
"19j8Fj2ndFZs64iK9LAvHaoxtMdMbmTVbc",400
"19hRTXbwm9G2NiBLxKwZL7yQuVSZC7ERMw",1000
"19gip8f81kak1XDWw1PuSTF8PeZui9YcXW",400
"19HFtgjQMDqSdQDEfmGTiH6Ndywz57iVgh",400
"199ViTuAVktG6oBYQkGgLCtFvfzbtGArJQ",600
"192hTkkWtZjQxtQyPMFYFrtDcwTCoED5UW",400
"18yCUeHbiLfy7Vz3DUjTPE35mrhHwWmB3J",400
"18m3Mjwb8qy85E2Ww94seJBLx8uwcVrjXg",400
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",400
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",1000
"18bikVE2wa1d52z9yMjWHt8eSW92LREKkh",400
"18Y67oA3Sp91pwcutfsxXuxyPGqjeRXA3c",400
"18SM2njYwGkJvF4cEcsujpxvxzb3LgRSGj",600
"18Q6GBicPQuZK6Uz2z5MbX7fjZvcpo2F54",600
"18Q5U1upjgc2iEEW8fApZUePUrCaUAFDNv",400
"18Ef8f8pgykdzGj1mmxigdHXaRFLyzgtaL",400
"182qVpt7SAFi1Gt1iMpPDgiric3D55uo7",400
"17xoDvBKcuScaP42Ati52DB8K6tv8EAp52",400
"17u6XWWkA2ubRhB5NkjwfbXuiri8bjUSWh",400
"17tosbXLC6b3unwr427ZQmGibFz1Cen2rr",400
"17gkzMXebKeTb9QrcTT7b2jZfJaUD5FhvB",400
"17fi7xV7Bz2YGZTXcCbSGVXt4YtSLr43Tg",400
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",1000
"17dj9xuyPdDEWdu9TACwBUMu4b33Nwgok",400
"17WiJqM2NCwgp2p7H21njsnLNTtWvBmwCu",400
"17TVF4K2wadcmjr1RiumD22UNQRGx3YwJu",400
"17SZni78qcms4uS28pHYkDqaBMd88M3zHa",400
"17RZjfaXgWwRoevrysSGUcDQ5KkTSbTjfC",400
"17QxKKQsJMsFbRXDhEYF1LLf1hnL7cbDP8",400
"17Q3hmVpopHjqfMJojVAgyEr4k8CVDetAA",1000
"17N9EWHt1F52zVAS9PCfHadS6M44piMcgw",400
"17DJ53jWiXYYGfQpkS51NXBe2bGw8NjAGo",400
"172iGd6WidsmtFxzcXpys9GHtzFG8pHJCD",600
"171MmHNFoSvcCYx9NvYg6D3auryXQ7ntXH",400
"16yhp7WJVhfnFAAHnYSWwPyt35gRXi87Vz",400
"16vcNhWRQYR89CsTEtQ1yR1X3T2ep8mZaf",400
"16uRaknDG5T6hLJz9429KTN4bekYmFebJp",400
"16qBug37r9GQfonPjGeAsS5hMujjMTQW4i",400
"16jkXWZ4XpTFRXdd4c3yZTR67LLxy5CJ14",400
"16bSskUvsxviTocwwRpRkE66M7Do6byTrB",400
"16WUDEoXvYbxA2m2GCBMHSq3tqToXw2Zpt",400
"16UeeuN3Mwh7w2mzU3JcCsdy5HJnNfPFRJ",400
"16TEsPQBg2tY5PVgY5n65xvLQuvXuYaH1V",400
"16SYsUh5fM96wCsCSAc1KTraxSi3DxYuyb",400
"16PX6nAfuohsYnKFgfuN21nhNx44y5Hm5B",600
"16NWzpsubWBznAntgqXJrg5XyX4j2dnCr9",400
"16DLYSLBcFfZuopv2UivH1gAaaoP9maNm8",400
"1671PqxLNe62jJGwiAShFXQc5piqsjLm6n",400
"162GEH1juyKVFdoAstRuXaKe5sc4tYHMby",400
"15mnTzDiTd6nDTugEb2SECFZSfuZxMD3Cs",400
"15krAFGT7oVN7i1a6rwPmcF22V46agso5e",1000
"15hVwAW1Gec4nkbej6aLNA4mCEJFiEbwM6",400
"15hFjSMadbWpWMzjW8MMsDBKvWXEv5FcrQ",400
"15XkKdT5HcqDbukM5FSWAdCfgRNoxUduMA",1000
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",400
"15FAJko2QQoDqFqfhx5dabLabDTyHBt7L5",400
"159uRhZ3nGdzpr7Ly8RqCoGQqnkaGSDAPg",400
"156Ap5qsqStrLwUygyiH3MiKmc5tDcTJe9",1000
"14zShLMWcYfRF9FdZxaWHCS1nqPGE38U5S",400
"14qpQ16Wb8GeU7SLnW3GSzb7zq5Ti79iZK",600
"14jNM5iyZJUxXTBj21K7NcXuNxW46pbuha",400
"14ez8BcYnqMvC4nbff4XJTqktNHsf399hh",400
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",400
"14PgPD7ah8fVPR4xqQcozyURi928qC1p7C",600
"14G6PaBe8fzuNre7T67seXvrJumWEHS61G",400
"14AtHhfEnYDSpSGAU6yU4BWSKLWn17EVCe",400
"148wiWyvyzsZvVunGNYHfk1v34dxQzdG4w",400
"146Lm3E9s5E1aEMpgn1ifVb8Hyedt3D6vS",600
"144avsrrojF2ZkT3uMCi7St7nJt1iNQM1G",400
"1424jgqTwSVSHAyUxVC9wdTWBrDGfLfcq1",400
"13y4nywLxwAVphCrocjt69677cvMjZ28cM",400
"13j32QnrLyNeH7FnvxERqrHpMGvVquUUua",400
"13ZVApPk7z8xzPn738hEHhrvLwXyawRGQK",400
"13LijGvToGqgQEVzAnt4wgTGKtpG2uKuEu",400
"13GdNiniqQ3dLnkxkkwjsA42468z3b3svr",400
"12yCYg7aP8AGDyXjsKrr9rVfgrcejH3YYB",1000
"12xVFwLV3nGmfNx92UhNjnSyHMiWLZcyHY",400
"12xM3pczn5T8466T4bTyMRmTraJtqp2W9v",400
"12nLwmtksoVWEV5cr7sU2rDY98mtsHf7C6",600
"12jGFCkQyVPPBwcmUNbiiJYmQyx7trAPDw",400
"12f2V155kx8GfKPSqQAJMsp9xE1v5vmRWs",600
"12eDnGqGdxrMSMQGr6NLgexZ2qbPKHAWuR",400
"12crzF1fzE8iJTLMa4URqvWekkV1DUgLEm",400
"12ZznzDaCqQXA677JtddZStLNYmi3tb3zb",400
"12RuXFDQt5iLUT9nk2XrcpDSC2eR27t28Y",600
"12R3hABFZrVEZyG6j3xhMzZiCMeUGgxsZB",400
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",400
"12F2UeFjRDGQisp7LXu7S5uZrZT4vUGZAb",400
"12DhoAyXpmVchbnR7JD7CKGfTnRPn95rFf",400
"12AaUtFVKYQT92dVNqg5R8MucQhrtMg2QB",400
"1218c5mEp1SdJLof8z9r3VbNTCfFVYee6D",400
"1133o9WSjL5H7fvBcYUAwCsEWVmZVPyRRH",400
"112rmxuWpLSwy4SpxtB4g2LuoyTwRK4yDo",400
"18K5rQ8SsCSM8gL9MQBaYbPiUYgoApWfuv",1000
"156Ap5qsqStrLwUygyiH3MiKmc5tDcTJe9",1000
"1KdC3sEoeH4AFAd6QhWEAoL8GiJhvM3fkU",1000
"1Mq4T3XRfTTxWkhyP9XQENm4V36BJqr7Ys",1000
"1Cw3Kko45WpnxNfJLZWZ3dottGbkpD88eF",1000
"1GBKs99WSDZnK6BiQaQKyvdMyLVfsvj7YH",1000
"185tdybvDpxyL1EEmdorTJJopH33kVNP2w",1000
"1CA2xHy46DUwiusgRDFSLJYypSyXAAWJJP",1000
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",1000
"1wFRbBYtobmsGgpfSvTuWdoUiRXAfGAg9",400
"1uyCHMK3DydjPh25VHuCfmMSE9jQNd2NY",400
"1osmXqwhYxtEHkx81E3fkQJBLR6imE3QK",400
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",400
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",400
"1TLcm2JW5adP78gRExKUfbUihwmuCuLwp",400
"1S5zvY78PEtYfNedL6KsgWpj3Le3DDLHF",400
"1QFNGqVgKEoNXhWPgzzdm3gTSV5W5Rm4Nn",400
"1PuWPBTJ1hvbfdGk7ggsAq53GmPubp7VWb",400
"1PTJaevvR68nFsF9SQCLzoXNBo4nbVfrLX",400
"1PQrU9F7o1MuE58S3mrTSaRpTL6njjvzED",400
"1PGP3izS13i9sjNYdvqsbTcxeZq9JTw3dn",400
"1PEYMEiT3mMaRMgZn5in1EnpJM2ZggQ4Lp",400
"1PCj7NBMBqFeubkhQXcCLsVRjiHJ4r7eNt",400
"1P6mubnxcWep9X45XQoeX7q4XF7WHWfpQw",400
"1P5WoH2FaEjoA6Umpu52J3YT7xRYticb15",400
"1Nxf8R3v66b1MqsuRNVBEVZN2yMqhXevr3",400
"1NqHVwN4QCN9wiZM75g6hzWCje8ceArrfH",400
"1NJyURmoG88nwLtes3jtMfmJ1HtTMpkV1N",400
"1NJVuXpRAnFLpWYFxJnDGAj8wmnzBwGDN7",400
"1NJ9jv9m4ftsDUEuxgjnfZjM32XMVhpkkC",400
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",400
"1NAj5WX92F6tF9HYkPS2FRrb9LvuSDPyER",400
"1N8Rkc7KKjVXkSBP4CaMjynYgyMbkHHtCi",400
"1N6wQRSxX9gZ6HBQBdLgsdqvNYm3LZrbNE",400
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",400
"1MVbSK1CLBpsd84FHpy8ZH9rLDxwu6HbrN",400
"1MQUJC9W57VsDp4HyhiRirH3QmAfUaGKaT",400
"1MDWFxXtVAUryF8SeYbxhvWVh4qTRtE7qU",400
"1M8ENgsDTGJT8wRxDV8BoJ7WzaTUKfsiLq",400
"1M5GcnXKrn6C9UmGhuuP7iPZV2FhTVgPS2",400
"1M2pDkmxfnzRLA1mavxbQsaEXx2FFP6FuL",400
"1LuDCb2VCpFYp8aksQk9eCFEmMF1Ls7t6S",400
"1LcgNfBYGUcTD4drDtbXTqrwmWiooRYT5u",400
"1LWTUpvmRJ8xXiffNvNVVC2FkmiXL3coEw",400
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",400
"1LThYER2wT87kADiSXZnnrJm4Xebqtkh9g",400
"1LNHt48rcUY294wnL5iCC3L4ZLjZXqCPx7",400
"1LKyqMSNqZrYcyPVPbGNLbyq25y3uCk4GG",400
"1L94JaZSaReXiNDjdFhXGmkfPcbWYG6ATN",400
"1L6C1pbL75jTtbA71q9NSuD8L4yoP8MpLG",400
"1KypG8oro7dewa1xtZptwHuQaWsN2uo2qC",400
"1KnkAj8ZdfwfzbGXBCE6rXeXfPo2e7GkxD",400
"1KZ9oEHSCZ9772fsJXijmbNgjre6kKpJan",400
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",400
"1KLZG1KAhSmXx2W2k675WsXCnjXc9tGAwN",400
"1KFTCcDeE9ayBb5WBNzJHUP7BYy51xQ6Gm",400
"1KDDjz43Jo4MfWZL5Acmpd2oTTE9MTAa9T",400
"1JozefPTC9GF73wWKbMJxpgpAYWdVtZ1ji",400
"1Jjiob3iSHnBbjdcw8y3FKpsy3V4iSd8qz",400
"1JFfxwfTdKs2u1rEWVq3G5QmkurwRHKuTJ",400
"1HyC54UUtkYMUQyGz16BSwmAVXS8r4ukJG",400
"1Ho5k8xw4grJoBHn4KuSKJYaZW1SEQGVcr",400
"1HjuHZs67Ge4nhMiSGVhGBBsxGhyCdJ7qC",400
"1HE37pcoTuxatJitBPmos2Kk9LSMe7XToT",400
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",400
"1GtCW9ddZtouxmQhXUucuYWWCHMpSTinUy",400
"1GcR6ibKcDv4ikPePweiJW8CKk4WAaZK6W",400
"1GQZZcCSUav2bqiCnF2TPZpEHQvUjuuukq",400
"1G73n624jLCSeSt5AC1PZH8FxWRRKepys7",400
"1Ff5bywAuh35ypFy3EunbSv8bxwysYrj6G",400
"1FESQGLiMhCcTv3Xa7cjajSPGmqog7Rm7X",400
"1F63Ftf4iVsVaDhwCF44KbHVmimMWwAbPC",400
"1F4kssGBqyoSFi8pP2uDacExmA9nezF8h2",400
"1F1qqYnM117mL2tiabFDQvLp1Nws2y22n1",400
"1EzTAjpEWaBJt4WUvVebGayDoYtwkDfK2z",400
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",400
"1EkzayKcNiHEdAQNzmjHW6tckBZPiJbJbq",400
"1Ek2SWYtqWrffPamyE5dxfemi7VqYWwDLK",400
"1EiqabW1bAD3xyWVhZEisSL2Rw7FPmRoQZ",400
"1Efokf2aJUcqtVQzNfgEn1nydvb3y5wA2E",400
"1EdKrQfExXkdZyUzCkjGcAGxWhF1zpmPRc",400
"1EMPgxXduTCpbD6AR3mQTiXUx5fpnjXgsL",400
"1ECUpDTKtVx38oMxAAjPJAhAzYy5gCTsDk",400
"1E1SBuUP3UQvH6BMxPtU9JzbsF6zo29TTw",400
"1DtBwYdSFzC9C7US1WzUmvP3MLu6zP2xYS",400
"1DZJM7VAYEGdspkG98sniLuFPvJ5Wxeuqq",400
"1DRtDyF5hXqUw2jVYUqpDNd9HsK1GUcgr",400
"1DEZd9aawYNzkbuAJUr9WcasdDBMMyTpva",400
"1CdMvPibk6AGFfmyVMa6fCrf9bznH98jbc",400
"1CVkFq4B73o8BDBs3XrSeDEpqZkDvJ3Fio",400
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",400
"1C8az5NHBA9ravBPR2SRU5C2PwntF1kaYk",400
"1Bp6nVCmD5qxS4bAreQHrJ4uS9meCkKnvA",400
"1BmbtWttgkLUp2twTVkNJBvWpB9VszcfNU",400
"1BjcTbfEsn9ibEmVDHdCuAi4WunwVtNYuv",400
"1BXoFcj9nnWCpfnfMwAWdsvP7hoEtxJq2i",400
"1BWSnZ6Uys4owJFaphm1Xg2bTUSNx13A81",400
"1BTnPt7nLA3jvyXqYGJ3RZzaJhAC4iq2MW",400
"1BEY4JnPQvenBLBLwQHn29dJcTSwdaqkdF",400
"1B5qfe2fHVxs69sJnn8tiLShNFDfcs5oKj",400
"1Awy4Y9sUiTbGNrvrJKLtQ5hW2WBMfahCf",400
"1Aq6hRL16ZkZzBxswVA8TPEDmgjNskw7k1",400
"1AmvdZmZJQdU2SmfvetgCLuujvpHj8cXxH",400
"1AmkJTm42yBWm5vMMfisUJXfV12qyw3qit",400
"1AfjNaKJv22hCLsXaZ68hEiLQhxbvjat2m",400
"1AbGZvZidSngqxf9Kq9dWk3uBVTv9qXsN",400
"1AaU6ZoeAf9kiGuTpBTuigzbGbsMGSK8KN",400
"1AMuFQUnkrhM2wPAYdotZvp7GziH9gyqCu",400
"1ALPGAiDCciyj2d9kHreoHGPnLGGaB489T",400
"19vt4k1Pzb348b7WEkwepvAfoMTLzaYijn",400
"19uLdhNepPhKfVDdg4D1NPThpYFnByBLoY",400
"19jsGeUPyp5hC7dtTS1PQiwLjpeWaURoAd",400
"19j8Fj2ndFZs64iK9LAvHaoxtMdMbmTVbc",400
"19HFtgjQMDqSdQDEfmGTiH6Ndywz57iVgh",400
"192hTkkWtZjQxtQyPMFYFrtDcwTCoED5UW",400
"18nSEuybsUvERGR7zZv1mtiqLYATXLQ5Jo",400
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",400
"18kM8Mff9M8H3hnjHeA4W95kFhHetD9TyN",400
"18em2ZrDA5twWNfvDBztzCpsemM7pTUj7w",400
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",400
"18bikVE2wa1d52z9yMjWHt8eSW92LREKkh",400
"18aaMvmRqBDvyC8kufV61jVMeRRNzUPtSe",400
"18Y67oA3Sp91pwcutfsxXuxyPGqjeRXA3c",400
"18GHXsmoZEvv8MjKv1eSmg3gxaPzQXqkmd",400
"18Ef8f8pgykdzGj1mmxigdHXaRFLyzgtaL",400
"18D7JyPQPs2WSTjE3gMGWpDAojcRJ4UyUg",400
"17nXxbaG2TstZiEM1wPcf3RKEs7ezeRYeH",400
"17gkzMXebKeTb9QrcTT7b2jZfJaUD5FhvB",400
"17fi7xV7Bz2YGZTXcCbSGVXt4YtSLr43Tg",400
"17TVF4K2wadcmjr1RiumD22UNQRGx3YwJu",400
"17N9EWHt1F52zVAS9PCfHadS6M44piMcgw",400
"17DJ53jWiXYYGfQpkS51NXBe2bGw8NjAGo",400
"178jcuBU3tamFSzBqhEdqSp1ohAHZ9d2nr",400
"174C2EEGDBdN3yP1YpxLBudRhGxy8cnUAQ",400
"171MmHNFoSvcCYx9NvYg6D3auryXQ7ntXH",400
"16uRaknDG5T6hLJz9429KTN4bekYmFebJp",400
"16nrQUTp9WAbVipkCoK6C35w6YyagXK9jg",400
"16bSskUvsxviTocwwRpRkE66M7Do6byTrB",400
"16TEsPQBg2tY5PVgY5n65xvLQuvXuYaH1V",400
"16QJSLoXK3GV38tBmot3LtYQXB5GbrxCWv",400
"16PX6nAfuohsYnKFgfuN21nhNx44y5Hm5B",400
"16NWzpsubWBznAntgqXJrg5XyX4j2dnCr9",400
"16Daq33oawFdoGVPaidqVLpFx27NNq71xe",400
"1671PqxLNe62jJGwiAShFXQc5piqsjLm6n",400
"15mnTzDiTd6nDTugEb2SECFZSfuZxMD3Cs",400
"15krAFGT7oVN7i1a6rwPmcF22V46agso5e",400
"15XkKdT5HcqDbukM5FSWAdCfgRNoxUduMA",400
"155gSp3ERKYwtw7r7C7FyBxprwBiHAKxgi",400
"14uVJ8PSAn2EVDPFAN4WZRXuHR5YiQC4iZ",400
"14fST59Ny9VBBtFxFF1i1C5WApPwTd5iDs",400
"13y4nywLxwAVphCrocjt69677cvMjZ28cM",400
"13j32QnrLyNeH7FnvxERqrHpMGvVquUUua",400
"13LijGvToGqgQEVzAnt4wgTGKtpG2uKuEu",400
"12yCYg7aP8AGDyXjsKrr9rVfgrcejH3YYB",400
"12xM3pczn5T8466T4bTyMRmTraJtqp2W9v",400
"12eDnGqGdxrMSMQGr6NLgexZ2qbPKHAWuR",400
"12ZYxd3hiHWFpJ37DxWy3wSA7u6Z5y1TWq",400
"12RuXFDQt5iLUT9nk2XrcpDSC2eR27t28Y",400
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",400
"1253SV1iRhrH1iQ3ujFY7YxHd1PLUp66iS",400
"1218c5mEp1SdJLof8z9r3VbNTCfFVYee6D",400
"1129qZbP7Zka3Sn3ww5fMR1nVYqq7hGJ1f",400
"1GppAYqZpqRmx5jQcQiJw3H7BVej7jaBPn",855
"1GC5EMPrh3UB8oZAbM5yrJaUBCXSFS5GJu",26086
"13kVDNoNWh19jTqQ4Ga3KerhpXVdV2Y9XC",8
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",14
"1LqAiuTSK2KjXtibL8iZA4DEQhGL4MjjX3",11
"1FTx3Jj17w6SPtj1Rub6t5xRqGqkcCvNNj",5
"12ywCktz2St6bmpYEVXFTj9yRANqUPG6Yz",1209
"1Awy4Y9sUiTbGNrvrJKLtQ5hW2WBMfahCf",9
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",903
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",8
"1LFVuyHB6p6uixugB7PUxUvr78sxC62nA8",404
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",417
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",313
"1Q1ub4f2J2ST2obvyA9cgnfgCf8E1vGxDE",14
"1osmXqwhYxtEHkx81E3fkQJBLR6imE3QK",404
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1200
"1M9fdXKirajPHcPXTAJk7qnSy4hNJhGetY",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"13kVDNoNWh19jTqQ4Ga3KerhpXVdV2Y9XC",8
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",14
"1LqAiuTSK2KjXtibL8iZA4DEQhGL4MjjX3",11
"1FTx3Jj17w6SPtj1Rub6t5xRqGqkcCvNNj",5
"12ywCktz2St6bmpYEVXFTj9yRANqUPG6Yz",1209
"1Awy4Y9sUiTbGNrvrJKLtQ5hW2WBMfahCf",9
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",903
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",8
"1LFVuyHB6p6uixugB7PUxUvr78sxC62nA8",404
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",417
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",313
"1Q1ub4f2J2ST2obvyA9cgnfgCf8E1vGxDE",14
"1osmXqwhYxtEHkx81E3fkQJBLR6imE3QK",404
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1200
"1M9fdXKirajPHcPXTAJk7qnSy4hNJhGetY",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"13kVDNoNWh19jTqQ4Ga3KerhpXVdV2Y9XC",8
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",14
"1LqAiuTSK2KjXtibL8iZA4DEQhGL4MjjX3",11
"1FTx3Jj17w6SPtj1Rub6t5xRqGqkcCvNNj",5
"12ywCktz2St6bmpYEVXFTj9yRANqUPG6Yz",1209
"1Awy4Y9sUiTbGNrvrJKLtQ5hW2WBMfahCf",9
"1B17Zh95h5eZ9VTNag9e89qabbshUiByLr",1204
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",903
"19yjxjcfc2DGRtGEzwVkmPkDiBZ4EGC6Wv",8
"1LFVuyHB6p6uixugB7PUxUvr78sxC62nA8",404
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",417
"1GvPYNfMNGwaoN1b1SZy6JK4Zm72ZkK6HN",313
"1Q1ub4f2J2ST2obvyA9cgnfgCf8E1vGxDE",14
"1osmXqwhYxtEHkx81E3fkQJBLR6imE3QK",404
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",1200
"1M9fdXKirajPHcPXTAJk7qnSy4hNJhGetY",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"1GQ5d2HfdyGMXE1vVMAiNJmwLG6hLU1LQV",2117000
"1Bqs7YE5GG842bbQ9sLdSGSGs28y4uXTiD",2678600
"19vDqAtPdbHZkApAJnqRE52ynCiA7D9ygR",780823
"1B2LMYpqxXdFMQ4vSCPQvLjKcKDHWVJVQ9",4184801
"1E3qsZ2a2SsTv3BHqGp76zx5yDSqyvhLbc",17210
"1PRFQdSFnEdKzZaS2gRVLfcVSWmNd6Vk9K",13040
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",22560
"1LU5XzDmaJBXcGqNV9W5UuSpM8Fkyf8PCq",22720
"1NtYgE3gHJn1L96EWYxmvgpBDLKdiMSfFe",10400
"161Sw51qKXuKerf3ZjwEpADaEA67zeMZcV",17200
"1DmZLuCvNaDKcAZP77N8kddphULE4rBN2C",26720
"1CtfLoDTChMCo9u92S7Qm6PcpQoE1dCoiC",14080
"1Fk3wjiZnsBK4jvXkaFDn3iEm751YgYDBu",10010
"1JhiQWjLtVqxXY7gePJXHUTbGbUrvztXpw",16810
"1BPrc58wvjDQTf6RmHMzd4Mj13pifobpi4",13120
"19VVK7q4jrd6Jm5aDP6SNzwh7dGsZYC3bf",23520
"14iq4KBiKZzQw5APvfV6yhoBzezHK6Ram9",10450
"1Pccj9CcDYAp56HvDzU2USxG8KbVfBZRP9",12480
"12GXRcAgAtxP98Koz6VGcBfecRJomjETty",13970
"1E7fwHrRTy8ntE55G9Aizaqm3MhmmPWpa7",24800
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",16240
"173XLibDK55gyWe1r36p9hokWhQetAmJiq",15280
"15YP6u3LMgaU1kUoAPYULxzM6evCVtdCHf",16210
"1QK3DQtMofdAea5yoiBeaCGgn33GwQCcaA",10166
"1GtfGVRzycrSKQcX95rb6WAprnkqMCLDB9",16960
"19FcW9KH9pXA3Y9iVqPBucXnGa8XyHyPQN",19840
"15eqEwkcxZTivJdWanj37fhMZbdcr5zUdz",22720
"1JkQwVcriVokpnzoHji1o8HdzjQzjAoYB5",17120
"1LdhyNq5YKfaXvTtMPSYi2WnudS4YbUsf8",17535
