"recipient","value"
"1MkwYdtCkKKPKEA5v6jv9uiV51YUt1w9xt",400
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",400
"1MW49ZUmH5YsAQS3duo7Fw47CM3mMG93Lx",400
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",400
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",600
"1MQUJC9W57VsDp4HyhiRirH3QmAfUaGKaT",400
"1MQ8aCJM2niG92hWxWwGHUWjXeo3c1mHXB",400
"1MGTHRQg1Nn3wFMgTEox9zkFDtbaN7aKw7",400
"1MDWFxXtVAUryF8SeYbxhvWVh4qTRtE7qU",400
"1MBALwubF8ph7sTmvrYqtGpXdLHjTUrb6R",400
"1MAgjbpQN8kKjGo2KwQxg2EN6FjAUHdKNm",600
"1MAZ29FKcGTTCXZYXuXCuRHpNfbisXkRrS",400
"1M7pysxjWYUDJHJ4vdDthhptbtRnXHTkN3",600
"1M1Ezsj7cEpawS9kBKcWjAeXfZ6PDcAcVw",400
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",600
"1LnCmoHcxAp3n7idyFEbnud6FCNgZGcrWh",600
"1LjdbGjvfQVKMZYQs2giWjhQVoCyaw1TMi",400
"1LiaPgxxNA5wBWYt92oyn3VuU3pf9egpUF",600
"1LbUc5R6hPWJq7ESDuhXa6QEnn87tzqkKP",400
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",400
"1LDEq5x1qC27MLrS2kxgfnU11tNbpYunki",400
"1L6C1pbL75jTtbA71q9NSuD8L4yoP8MpLG",400
"1KtbwbJFP2uXx44PKkRHF16mARNUxBCQAW",400
"1KsmKW7DaYgcQZmM4qtT6a2FyuUdhCHNpX",600
"1KiRRZKkBzYDrShXzyS4hFiG11oXtGkZAt",400
"1KfyDjTiMwgXsodHCRNFhNdwK6YMivbnZi",400
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",400
"1KWHQhUVsUfnVsLVS125kHZbfjCZwHoeH",1000
"1KMwwx11SULCvZ8wWcon7Sd5QHyQvQK31K",400
"1KKyarNG1khNSdZfKUCfLNBgWesuGfeKPT",400
"1KGYngZFfpt1VLB1cnMMYRMBHPiugHxWAh",400
"1KDUqqLE938xW6BUP9fBoXWK45vPCVNimr",400
"1KDDjz43Jo4MfWZL5Acmpd2oTTE9MTAa9T",400
"1KAa1fYNNWRnozZYmfNrexefTC5sEnKYJH",400
"1K9xUsay9PYaaht2W9GTrXQmCbYCX2vDyC",400
"1JozefPTC9GF73wWKbMJxpgpAYWdVtZ1ji",400
"1JmgTq6H35iBFsz2ieA4mdzMDHggVgdTQ8",400
"1JmCvsUVSCWxLYkDDb5G1ZeXUJS3uaTpgD",400
"1JgfZDe1yGEdmwqhyRiuZ2jxyEKtt2XwoF",400
"1Jg8TkkMqC2tAXozDiCbkiWmYh4Eeq4nrT",1000
"1Jg28Qb5wRJ8SvW3a5a4BFePfHcdBag4Bq",600
"1JdiRRPgqKiLscA6FsZeEi4ACSoGth7DKo",400
"1JVjss7trh9PCmgywJajwQmURGzsCUdSbW",400
"1JUTo2jxPtTt3QSDXYS9Txw7bJpFUpuRLZ",400
"1JFtaDVUeEzg43C3D9kRDeuFATKfqRbafY",400
"1JAgDDRr46Bq8RUs5PLcNVxKvRG6yPx5Dd",400
"1JAB1q6qtK3tkheEF7ktZAzM6W78MuqxPp",400
"1J4FieHf4r5jWohR1wGimpuGBqmdiZxM8R",400
"1J33KiBTMcpwayd37FTmPVkNuDxv98L3DS",400
"1HyC54UUtkYMUQyGz16BSwmAVXS8r4ukJG",600
"1Hot4be3ZZnkUjsr6E4fYW8a1SMmVkBd9m",400
"1HnmubYqdadtxjmNqzYNNGTB9gofwgiocq",400
"1Hko6JfUJbfnG8mDb4RRbMB54uUZQXAy3c",400
"1HissT1uNj4zLdQtVCN4k24jRXLAK2R4uX",400
"1HfjF9bMHuJYQfWxqhJJ1RpDZohNGT569",600
"1HYQ6MD92NR4MKMiseDynPtpJkrnwZnk74",400
"1HRsaYXhGU5VMRMWfUmTC232tuy11faK7i",400
"1HPooT33CgtJUTxW6pzCncXy5fqBxstGJh",400
"1HPBZeex82731DNVYmNBw83RaRiUD6HKt4",400
"1HNkvXBGYsSpShcuVcX7kCiwrDi3yNtSWi",400
"1HNJ2ZLw9enPyUb8G4z73C2AZHqfKumqbu",400
"1HDgt7bujEoZoWtiChVxJMLWEC4tKmMtWs",600
"1H8sUfbPpS86y3HaazBCs3e74tPEb2GX7k",400
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",1000
"1H1VmiiAVrZaJJBrRP2c6ADau9wEiguYpk",400
"1Gqe3kYe7ikNDqUmFdk7WC2EgAcQ4ebF96",400
"1Gn31t6vZu4dD62L3qwNtjR8jMnUGkeGW8",400
"1Gn24gMmfyAtV37hs56h2hqiP1jm8MqLhH",400
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",400
"1GbMm124afXWHdk2wteVj75L1KvED54fFd",400
"1GYEfCvU7ftiFFmGLCHF6EtscWh5rEpNjG",400
"1GWWr5QLnzxGpFdMsGstD9MHG8mjixxiiL",400
"1GSXrrWJ6SDpXkN1zXrBFYM3ooen9cp73U",600
"1G73n624jLCSeSt5AC1PZH8FxWRRKepys7",400
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",400
"1FszwFMACb8nJaeR1Y81QbuY4gsUoSmfuR",400
"1FszRMopMeEf4WpsTNSk4gY37qotL2bAcn",400
"1Fr2iYfSESmdkki9y5f8HWXM83R9UGqu3V",600
"1Fo9auNghdd9cwXQ1Qa6A1FnFH7gGJzHNg",400
"1FjV3SBEtgfxAX4wP8mvZ1zAJbKkqzspGx",400
"1FhTAMRE7bv5JuCBo66SfVJ7kQBAFmcGqK",400
"1Fgsa97PYtFwXkSvPu2saScHuH7Zqphe8s",400
"1FekT4zm1CK8XtoLLJUewn694QyunqmcSg",400
"1FeHAbpWVhfaYsBTg2bmc5yfKPrZ1Frh92",400
"1Faofe2XvvcLQBd7eLAkoYR6nn7sX2qAPX",400
"1FYGKjktWgykZELjHKf1NTEk9T8RcNL4tu",600
"1FNPu2VveKmAKMQREvrCjNVwEUoFAs4XBX",400
"1F63Ftf4iVsVaDhwCF44KbHVmimMWwAbPC",400
"1F5sytog8UNdZFLBHrx7GSB2ef2nHVxHGC",600
"1F5HcqiEqaGZPsNAdrw5MTSMKkpBLv96tJ",400
"1Eqeu9Wyk6jS1Kdaiq3hsdkRnC4J8LC2cs",400
"1Eo16HQ5cNxyssLpfHkwACWogj9Sv5mUvW",400
"1Ed1TmQatWQUN3d2afqj1kyB5WM92gqpj1",400
"1EX2LLJHQJmbpB7deLazHDRths5s4BHMRs",400
"1EWPadcFUXctQLkUiMhy3BpYwAKiSZeYCK",600
"1EW94BGmko9jT8rM6cZ9k5oPDjgjvD22m2",600
"1EUAAuvfRKeGSst5inFJLwC8GDhPH4cZEk",400
"1EMPgxXduTCpbD6AR3mQTiXUx5fpnjXgsL",400
"1EKN6fyC9soR3qpCNcCR3Euyaa5erbe8bb",1000
"1ECUpDTKtVx38oMxAAjPJAhAzYy5gCTsDk",400
"1E9X6xsJe2o4zSmiu5gMWZqgS3ZkFCVDhM",400
"1Dz5bR787HADGT6Qftb26Tjd5JEAuaKi7v",400
"1DvazySqjfQdoV4yTMjcunAbTry3qM3YY7",400
"1DuusddZ8rfAsu2iA4QxqWk6NDkLuR6YtR",400
"1DhSC1e1FtGNcFPWAYk2QhLDKQv52NsrQN",400
"1DfP5VpMN38xHLsQEdRX1SQa73hDFUCXwE",400
"1Df48tsdMdGXtRRcmoBNADsewTBuY5ejss",400
"1DWYxJK6gNno9dNCNp6s7iCQQBCebAPJmG",400
"1DRVqLGmBmnFHpDfZ8JmCXCTpwDGrt4Kq1",400
"1DF6t1cz4DCpy1MPH3XRaGp4wiBYyCnThw",400
"1DEpZ5MjEr5bD8Po3u7besmA229W9g3x1R",400
"1DEfdPL1dP1VDSzFuAd34dnT3nRs41Pmqs",600
"1DEZd9aawYNzkbuAJUr9WcasdDBMMyTpva",400
"1DAePgsZ8Bo4dk9Vn7TmMDQ3t6hbCpzfN5",400
"1D8e9i2c2DJbrUmk49GJfBT9YpJeTjRiD2",400
"1D3VE1KErEDzMSeW6oadT3jyhUz6YxXaDw",1000
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",400
"1CXpMnXD7HdUF5G4hTPcF9rgdG2k4caDXV",400
"1CVkFq4B73o8BDBs3XrSeDEpqZkDvJ3Fio",400
"1CTgpqYmphMXWzMnyT1pdP5T1ba5VWfJNW",400
"1CP1vcFToMeQFWYrwznN5KLDHpFieuZq9u",400
"1CM7zzmW5UXWsw9n5PTDcDtkLoDzzxq97w",400
"1CKg4ZMSbtTNVVqizXk4NHmo9CYoyDChvM",400
"1C3dagUXQ1Z43NtjbJGNhxz7DyWY66JfNm",1000
"1C21FniNparw2UoDaRkZW8jfnDikGWMivA",600
"1BypmwdAnWzUdM8z5NdRZryPPfGtMnaDza",400
"1BxV9qxEJqjoKf5FDWyfhyniSCDt3ck5gr",400
"1BwQJuKUxCGF81JSQnkMY6GknwVXPmjCPF",400
"1Bmoj5y9eBpjpSLf5JAVvX3pwFAiEHnbBh",1000
"1BmMwJzuLrN9U3WiUsNE4yukeSYayux5Vg",400
"1BkDGKo4BBfzeSDVU27MsecFqkDbUiQpys",400
"1Bi9NgZWdsjotX7DwBffF6oxnyWYqSJzc7",400
"1BTGgXzzekMm6sDogZAzwidgiKgpUtpNRi",400
"1BGtwbQwT3acuYqpVzL53VR11FJgmN1Wyn",1000
"1BGMyJm5uzCbVDCgN4P3ygijDgd2KdVmUN",400
"1BEYwjtkyUtSAwdSrduYFBEoPFbubi7Pi1",400
"1B9R3MyqC4QspwTMjFsAThy6iGeovAA7hd",400
"1B7YEr6qDqRnLKKr6rFeGSszr82VGrVMqL",400
"1Awy4Y9sUiTbGNrvrJKLtQ5hW2WBMfahCf",1000
"1AvjxpmbN2PhmoVMBNwvGv3jFkEZcdHCKi",600
"1Aj6dyoddThtW7veF3CQ1UcCeqySpCvrew",600
"1AZf4UmurBBss7oWRt2aAuNwwpQbomdRQL",600
"1AX3Y87FyDbHwc16KZieg9k9HYtjZsuhuZ",400
"1AP8JFLUCxU9estMrouryd3CW1qayhA3Wh",400
"1AHd9Qj4xrjXCTrLVgVgaiUL9MdjA7xdZ5",400
"1ACnXoJEP9ickTnhJ9emjRwbREnPasJV4t",400
"1AAsT5owbTsCarr33P9pvzn1PaRgcGdeGY",1000
"1AARPdptMXcsit4E6Qser5rzq1WLu1848E",600
"1A8mcphVGCaAauohFzEbRqtDEMkpr9NLKe",400
"1A87S7FX29m5xmqmuPNsWFanjWB5FQV4NC",400
"1A2YjXMbRJn2pzas13JET9Psg62T5n32at",400
"19uLdhNepPhKfVDdg4D1NPThpYFnByBLoY",600
"19tG8qH7tBDWoCRmNgq2iV3V1ArYkwatye",600
"19hRTXbwm9G2NiBLxKwZL7yQuVSZC7ERMw",400
"19LVTjgpVC4k9HeLxRQYmYKdJQXSEnQWDK",400
"19HFtgjQMDqSdQDEfmGTiH6Ndywz57iVgh",400
"19EbQkmRAwYPS6VpZ7radYB3UP4WdkWhE7",400
"193zQFMtqSpr41ptfciby4wwtdUME64XcH",400
"18yCUeHbiLfy7Vz3DUjTPE35mrhHwWmB3J",400
"18wmgaHT6EKj5UurxtkHdDo4k85HiobnQn",400
"18nSEuybsUvERGR7zZv1mtiqLYATXLQ5Jo",600
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",400
"18kM8Mff9M8H3hnjHeA4W95kFhHetD9TyN",400
"18g53SWSk9yKP5jt9hLJaNdaf3yhXJ7zTs",400
"18cwQ6G6SEn18vBqAppNWx4BhVWnnNezSK",400
"18bikVE2wa1d52z9yMjWHt8eSW92LREKkh",400
"18Q6GBicPQuZK6Uz2z5MbX7fjZvcpo2F54",400
"18Q5U1upjgc2iEEW8fApZUePUrCaUAFDNv",400
"18DKCFPAde5vgPMePTrJ1GXGm88dioprdv",400
"18BdMAMvP3wj5JkMaLniF4VmZ9kwXE3QAM",1000
"182qVpt7SAFi1Gt1iMpPDgiric3D55uo7",400
"17tHjJ6Qy2dPPcWsmLJsRMeF1DHiJ1SFx3",400
"17j8B2ACjYBrNhjxbgLktRTntdMMvMBFMm",400
"17hHEbecMhG3nzbpsQT89ivvchUsxhd5hi",400
"17gkzMXebKeTb9QrcTT7b2jZfJaUD5FhvB",400
"17fi7xV7Bz2YGZTXcCbSGVXt4YtSLr43Tg",400
"17ckVZDDVCfJwrur1S25qpVqT36eaztNWc",400
"17WiJqM2NCwgp2p7H21njsnLNTtWvBmwCu",1000
"17TNcHAp8dLkzAwxmZtshvTLgwLfdUAyss",1000
"17Qy6fyhRzGezU62Zp45wKr3rz2WhYcmwj",1000
"17Q3g1sY5qbMhcgBKfydAaSpq2ytiAK8hF",400
"17MwA8wzRC1SPtCpuZZ7Cm1irHet7vbx6N",400
"16wbH6e5DGwxUAU6LcbSR6u777z55EpjUQ",400
"16vcNhWRQYR89CsTEtQ1yR1X3T2ep8mZaf",400
"16qBug37r9GQfonPjGeAsS5hMujjMTQW4i",400
"16jkXWZ4XpTFRXdd4c3yZTR67LLxy5CJ14",400
"16cv7B9xEEKvymPssL7D5o9PCZe4nemZ7j",400
"16cicrQpDKjLXKZ2v1gyz1KLmA3wpZ78PW",400
"16WWfqU5rNEi48GA9vLbSsFnYF7tNJasvN",400
"16WLUZoxSwBYoS8DMJ6jt8J6tyfZhNKfeC",400
"16TxhNrtNDy6rK9e3vg6t1Z2Gc3ZtWde92",600
"16NXT9XefGr3JNmnXBgHH3REKAaioHG41p",400
"16Daq33oawFdoGVPaidqVLpFx27NNq71xe",400
"169JbWDbZEFWEsUujPqZTRgt65pWJXDwHo",600
"15krAFGT7oVN7i1a6rwPmcF22V46agso5e",400
"15dHAhe1hVornVvBpy33sSfizVfz6fPYti",400
"15bVAeA9dWedKk3d2WXeRkE31YAmz6aGso",600
"15Y3VvM8xwr8XjkA2aKjhFiNpZWk7Ve17w",1000
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",400
"15KwRtbzBiy5kakMswKSHmgT46H4oHwrP4",400
"15A2fcgTWcS1KUwYPZHZRNteiofrf1cr4C",400
"159uRhZ3nGdzpr7Ly8RqCoGQqnkaGSDAPg",400
"14zShLMWcYfRF9FdZxaWHCS1nqPGE38U5S",400
"14wA5cLDtH7XEPoX4HwoQLfPrQ1JeJW2xC",400
"14v1hcjbuLiuKWZfrWwKaeV5vpVEXepkLw",600
"14uVJ8PSAn2EVDPFAN4WZRXuHR5YiQC4iZ",600
"14qpQ16Wb8GeU7SLnW3GSzb7zq5Ti79iZK",400
"14jNM5iyZJUxXTBj21K7NcXuNxW46pbuha",600
"14YHudkXPd8tFQTVgiuKrqiN33yNJXXK4o",400
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",400
"14TU17NkswWvgrub2KTqfGu5iEMqGypR2H",400
"14PxEGLQpW2uwpbQMm6WLDvnYGCVC7euky",400
"14HkcEuK51zSzb8ocQxVN6iS7eZz9WXRc6",400
"14G6PaBe8fzuNre7T67seXvrJumWEHS61G",400
"13v9EbWPywXf6k32rAS3UvDnvFxDXYqx4P",400
"13kMAHPozcpxVAasJErgQUFKZLMxbEqxuH",400
"13jseVY5NfkktrANkGb9C4d8sANUEhzQDY",400
"13eVpZUazfn6CqJHSmCGTs4iCmsgSWHe4E",400
"13bqBGUt8ai5EK3FzSmBh5XP8RTRdnvpU7",400
"13TEo9zNu2Yu4ESH4zth5VshzxrcK57HhP",600
"13GdNiniqQ3dLnkxkkwjsA42468z3b3svr",400
"13EjSyHa7C5h6rieVNEbT617X1u5uz7RCj",400
"13CDtAWquhWYxJaZRDrBRrm1KkzR2am6Hf",400
"138fsico2TJcYV5SU5uQS2Jahq55ouS8yg",400
"12yCYg7aP8AGDyXjsKrr9rVfgrcejH3YYB",600
"12xVFwLV3nGmfNx92UhNjnSyHMiWLZcyHY",600
"12YJFc8FwK38dY7Qdw8jnznmAoZHN7ks26",400
"12R3hABFZrVEZyG6j3xhMzZiCMeUGgxsZB",600
"12PSjvGUVMhPiE6m2M16e6S8qWygDyHQRt",400
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",400
"12DLNz8kfU2fn1YHkK2fQf7UsS7z76fgru",400
"12C1rbUuXhKxrDsrLqCa4vejuLcgXqo3Q9",400
"12BXmDwaHxozdeNvn946pen1w4t2dpbfAG",400
"1218c5mEp1SdJLof8z9r3VbNTCfFVYee6D",600
"112rmxuWpLSwy4SpxtB4g2LuoyTwRK4yDo",400
"1HQk4QzZq7FtwJFTFyKgQjr1Umi7BzMsWd",17440
"1FszRMopMeEf4WpsTNSk4gY37qotL2bAcn",11920
"1JBo75bJM6VjkecupZ5EodZpcc22WR7EX5",13600
"1Hz2TKnJjjdPggwM4FZaXLzUjMvUDVd4mw",15520
"13zHoE393L4k2ZfCgenJc1KXXzK8cFhxJu",14640
"13qpYWTLd2F9GAib7dCfyyrkuBGYw12Eyq",10460
"1KLszY8QjG6mPhLVWFWu7FiJGk3EPzhAqU",11200
"173XLibDK55gyWe1r36p9hokWhQetAmJiq",13440
"1HDRiNFgxfW9shRgKbuggxV2iFDwqAdacv",21440
"19AwFCPYZQLvZonSLMLu82bgS1Jc5jDn2c",10160
"1BneJdGLKEKHNhh1zCkCN7KEp6BsTx8F2U",11600
"1HSdLciD2Pe9ogbrfmJVME9KmXSzKyTSpz",12960
"1Cu6X3c716CCKU3Bi2jfHv8kZ2QCor8uXm",13090
"16tkD2ydHhAUk3GMSChHQEVRaBdTCj1Dqq",40000
"1F2g9xbUZjvaXtUEAK88vAi1ViJBKcLpyg",1200
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",1613
"15epbtG8reKd9d1anoNvyFVYCYLtb5WnA4",12
"16PiMYHagczwYePuEmEZNnR8gTgfPAJHFk",4
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",3
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",900
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",2113
"1M9fdXKirajPHcPXTAJk7qnSy4hNJhGetY",404
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",303
"1F2g9xbUZjvaXtUEAK88vAi1ViJBKcLpyg",1200
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",1613
"15epbtG8reKd9d1anoNvyFVYCYLtb5WnA4",12
"16PiMYHagczwYePuEmEZNnR8gTgfPAJHFk",4
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",3
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",900
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",2113
"1M9fdXKirajPHcPXTAJk7qnSy4hNJhGetY",404
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",303
"1F2g9xbUZjvaXtUEAK88vAi1ViJBKcLpyg",1200
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",1613
"15epbtG8reKd9d1anoNvyFVYCYLtb5WnA4",12
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",3
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",900
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",2113
"1M9fdXKirajPHcPXTAJk7qnSy4hNJhGetY",404
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",303
"13EKtvKz4MbjErvEyoSWBLDFpTW2AJZFXe",390513
"1BKvemMEntHQhwNfC7SnTw8zDDC97nj6nr",185499
"1M2W9zNSwWbfkHrXpbqVtTbMGDzvghrxjm",1203295
"1H5MTpfBGu12ATQEcsDtc9QYnx9dxEAVu1",36359
"1CtjSRHFc3qEC7hy1d9aGNUqBDxfzYNLo4",100000
"1B4aXjRDWvLN2FoxGM8tr55iTM81vcXoHP",31973
"1J6hfSgte8nGASsx8ipUu6n6vRwG9XyUBs",74135
"1AdqYYC7XjQREdBC43TtKRJSuSdXaSiLde",2000000
"14Max577h7H3XUMgGsMirhbXD5mBQ21vDv",202879
"14BJddNoLwgXbNg5WiaRFFzUUHhqyWpSVU",463864
"13rXTfBF4FaNuJGpJakU9DRMyQNdVfdWq6",2004496
"1GQ5d2HfdyGMXE1vVMAiNJmwLG6hLU1LQV",2491600
"1Bqs7YE5GG842bbQ9sLdSGSGs28y4uXTiD",2614799
"1BBrufkMednkJwDeNubEsrjttssJew7ogS",50677600
"11ZTLipQG7g6yqDbuTFcB1WdSxxkhf3nH",13563
"1K9veRCvNtzWWDGZUejbHEkJk2d8yAw2Ux",8220808
"1Gtfic8b2y4W7JcPnEx9rekhRZjFDNiHfa",182025
"1JXogBxJFEcfjGFLKD7BHywSxLMtvf9eRe",156443
"15UqXH3ou9dAP7PUfC4wp9VjpPYGK5hoDg",5460
"1Nzapw1HPwDFTGpGRWdwSYHRnSN3HNXzfK",36000000
"1Kti2PDNLvpNAVmnpXszRMrnvAEGegPpBw",198000000
"18oUB8ECCgvqpdxtbFfYa8FMx6yWh3AMCE",14480
"1Ce4a6B5czbJh4BUQzbLKvVx29UHW8E9mE",10660
"1DV4QQyEZfxSQD51pPUmHoWJmY9dwndyeU",12070
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",17200
"18MxcRjcbg4g4pfx9oNPkse3hgiUxELaj9",11020
"1CFgGH263a1ULu2DvsyHXg9GTMSdprTcrx",16320
"12iPmHGcs1t7Wq2fLc6DUxRkZ9RAbGEgr1",22320
"14HBbyNc1VjrukXw3ynwK3kGfqExKbrwXT",19600
"1PZRXHBjGGY3Zx4R3j9vJWZZkPew3KA8BV",15440
"1AmkJTm42yBWm5vMMfisUJXfV12qyw3qit",13040
"1MWdrwLHwRe71GRqgoJ6nGZxCVB8N9zE6K",13040
"1M8ENgsDTGJT8wRxDV8BoJ7WzaTUKfsiLq",13040
"16zEH7aFfD76HArGbhrdREpC94kzN7bA1t",30000
"1CepyKb3xejDRWEpJJb5sK7sdR66xeZsMF",583293
"12WsZ6D5jB95jYeQm64CPcyLTN6TacbAZG",2806437
"1H9NLVLbQfNx74SooVufYrinwtpGHht8S5",186063
"16TkkHMneApGLxrQEYvhagASZQkKEojbLe",140000
"14gjJUs14Vixy4GQoSmQ3d13Nc6HT4JCCP",9371
"1BQ5UPxw3DF54m2eZxfyuHKBeThe1GQC8R",421680
"1128iSwuf8y2WW5CVihCysB763CCgeX4QD",6000000
"1uyCHMK3DydjPh25VHuCfmMSE9jQNd2NY",400
"1npXu1oCe3W6XtPCdYWeo9PHbi6qD22EZ",400
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",400
"1hDo8xWNpU17bMKxa3z7iNWwuwGDGPrqs",400
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",400
"1TLcm2JW5adP78gRExKUfbUihwmuCuLwp",400
"1T49HRNYYtwcFXpjDRsX7ehEb6aok5F9J",400
"1QXk4VEhHTgr4W7LcQDZbzwzTNUWoNEUV",400
"1QJs7Bj3gA2xBPgrov3DDrTQxdY1dfXJj6",400
"1Pz3PWJJ8Zhge7jUiRV5jY3jcVM9mkx5wq",400
"1PyW3puxaKQ21Lm5qKheooThNyek38RzS9",400
"1PxDPVoEYo31iyLjZd7imuWL7J8WcSRKd7",400
"1PuAGh7b8JBbFJ7nBqCmkKozWcmZzB2EsZ",400
"1PdKHLPJngpHsPBCQ6EbGrtrF51Sdz875K",400
"1PZWDYGdzYsWuGmqz7aEjofsC3ajmVx3PU",400
"1PXQd6GpAnuKi3qVBtd6vULHHVwKSKYVfz",400
"1PTJaevvR68nFsF9SQCLzoXNBo4nbVfrLX",400
"1PGP3izS13i9sjNYdvqsbTcxeZq9JTw3dn",400
"1P5A2P7TqVfsr6NpJVPBzJTtW1qor1SEZz",400
"1NineJQMVYyKmDXqrycKenAtmS7AWexp6q",400
"1NRytnc9EKXD29MFF8Sg58HK7swoPwMXTT",400
"1NJyURmoG88nwLtes3jtMfmJ1HtTMpkV1N",400
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",400
"1NDmCZBxHYbVxp4WwU1GaoCTZYmXYazKnx",400
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",400
"1N2z2qCGGf5EQzEsasrCLknAUoKscZ4KLg",400
"1MwfkpXoeW6z3onCgdk442g3P7M18Dgy9x",400
"1MbzdeLePgDEemPUtLTZE8RFPxvhk6EU5Y",400
"1MYYQR8jh8YGmrebc4rceKBxHSRPddqAmU",400
"1MX6si8bWNufaM5LTDVL9eef58pCALyufR",400
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",400
"1MDWFxXtVAUryF8SeYbxhvWVh4qTRtE7qU",400
"1MBALwubF8ph7sTmvrYqtGpXdLHjTUrb6R",400
"1MAgjbpQN8kKjGo2KwQxg2EN6FjAUHdKNm",400
"1M5GcnXKrn6C9UmGhuuP7iPZV2FhTVgPS2",400
"1LphBq1qpkQJ32udmnoZqCL6DG7NrCvKsC",400
"1LnCmoHcxAp3n7idyFEbnud6FCNgZGcrWh",400
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",400
"1LKyqMSNqZrYcyPVPbGNLbyq25y3uCk4GG",400
"1LDEq5x1qC27MLrS2kxgfnU11tNbpYunki",400
"1L6C1pbL75jTtbA71q9NSuD8L4yoP8MpLG",400
"1KtbwbJFP2uXx44PKkRHF16mARNUxBCQAW",400
"1KYEgQweLyU3ByWcgSSwoVKBqM3aYYknGW",400
"1KKyarNG1khNSdZfKUCfLNBgWesuGfeKPT",400
"1KDDjz43Jo4MfWZL5Acmpd2oTTE9MTAa9T",400
"1K9xUsay9PYaaht2W9GTrXQmCbYCX2vDyC",400
"1JozefPTC9GF73wWKbMJxpgpAYWdVtZ1ji",400
"1Jg28Qb5wRJ8SvW3a5a4BFePfHcdBag4Bq",400
"1JVjss7trh9PCmgywJajwQmURGzsCUdSbW",400
"1JCGz7Jv5h47A6vS4VfLacNFpsP7VFcvoy",400
"1J1udZb7WC8Uq4MyfrX886mvP8nBfH8oWY",400
"1Hot4be3ZZnkUjsr6E4fYW8a1SMmVkBd9m",400
"1HnmubYqdadtxjmNqzYNNGTB9gofwgiocq",400
"1HPBZeex82731DNVYmNBw83RaRiUD6HKt4",400
"1H8sUfbPpS86y3HaazBCs3e74tPEb2GX7k",400
